"file","comp_group","cell_type","n_mouse","n_schwann","n_jci","n_overlap_ms","n_overlap_mj","n_overlap_sj","n_overlap_all3"
"DRvsHFD_Mac.csv","DRvsHFD","Mac",5,194,1422,0,3,40,0
"EXvsHFD_ImmSC.csv","EXvsHFD","ImmSC",10,194,1422,0,3,40,0
"HFDvsSD_Mac.csv","HFDvsSD","Mac",7,194,1422,0,3,40,0
"DREXvsDR_majorSMC.csv","DREXvsDR","majorSMC",24,194,1422,0,3,40,0
"DRvsDREX_majorSMC.csv","DRvsDREX","majorSMC",24,194,1422,0,3,40,0
"DRvsHFD_majorMac.csv","DRvsHFD","majorMac",5,194,1422,0,3,40,0
"HFDvsSD_majorMac.csv","HFDvsSD","majorMac",7,194,1422,0,3,40,0
"DREXvsHFD_Mac.csv","DREXvsHFD","Mac",3,194,1422,0,2,40,0
"DREXvsHFD_nmSC.csv","DREXvsHFD","nmSC",19,194,1422,0,2,40,0
"DRvsHFD_nmSC.csv","DRvsHFD","nmSC",5,194,1422,0,2,40,0
"EXvsDREX_Pericytes.csv","EXvsDREX","Pericytes",7,194,1422,0,2,40,0
"EXvsHFD_Perineurial.csv","EXvsHFD","Perineurial",12,194,1422,0,2,40,0
"DREXvsHFD_majorMac.csv","DREXvsHFD","majorMac",3,194,1422,0,2,40,0
"EXvsDREX_majorPericytes.csv","EXvsDREX","majorPericytes",7,194,1422,0,2,40,0
"EXvsHFD_majorPerineurial.csv","EXvsHFD","majorPerineurial",12,194,1422,0,2,40,0
"DRvsEX_ImmSC.csv","DRvsEX","ImmSC",8,194,1422,0,1,40,0
"DRvsEX_Mac.csv","DRvsEX","Mac",1,194,1422,0,1,40,0
"DRvsEX_nmSC.csv","DRvsEX","nmSC",5,194,1422,0,1,40,0
"DRvsHFD_Perineurial.csv","DRvsHFD","Perineurial",5,194,1422,0,1,40,0
"DRvsSD_nmSC.csv","DRvsSD","nmSC",6,194,1422,0,1,40,0
"EXvsDREX_Mac.csv","EXvsDREX","Mac",4,194,1422,0,1,40,0
"EXvsHFD_EpiFib.csv","EXvsHFD","EpiFib",5,194,1422,0,1,40,0
"HFDvsSD_Endo.csv","HFDvsSD","Endo",2,194,1422,0,1,40,0
"HFDvsSD_EndoFib1.csv","HFDvsSD","EndoFib1",2,194,1422,0,1,40,0
"HFDvsSD_nmSC.csv","HFDvsSD","nmSC",4,194,1422,0,1,40,0
"DRvsEX_majorMac.csv","DRvsEX","majorMac",1,194,1422,0,1,40,0
"DRvsHFD_majorPerineurial.csv","DRvsHFD","majorPerineurial",5,194,1422,0,1,40,0
"EXvsDREX_majorMac.csv","EXvsDREX","majorMac",4,194,1422,0,1,40,0
"EXvsHFD_majorFib.csv","EXvsHFD","majorFib",14,194,1422,0,1,40,0
"HFDvsSD_majorEndo.csv","HFDvsSD","majorEndo",2,194,1422,0,1,40,0
"DREXvsDR_SC3.csv","DREXvsDR","SC3",1,194,1422,0,0,40,0
"DRvsDREX_SC3.csv","DRvsDREX","SC3",1,194,1422,0,0,40,0
"DRvsEX_Endo.csv","DRvsEX","Endo",2,194,1422,0,0,40,0
"DRvsHFD_Endo.csv","DRvsHFD","Endo",3,194,1422,0,0,40,0
"DRvsSD_EpiFib.csv","DRvsSD","EpiFib",9,194,1422,0,0,40,0
"DRvsSD_ImmSC.csv","DRvsSD","ImmSC",4,194,1422,0,0,40,0
"DRvsSD_Mac.csv","DRvsSD","Mac",6,194,1422,0,0,40,0
"DRvsSD_mySC.csv","DRvsSD","mySC",6,194,1422,0,0,40,0
"DRvsSD_VSMC.csv","DRvsSD","VSMC",5,194,1422,0,0,40,0
"EXvsDREX_SC3.csv","EXvsDREX","SC3",1,194,1422,0,0,40,0
"EXvsHFD_EndoFib1.csv","EXvsHFD","EndoFib1",6,194,1422,0,0,40,0
"EXvsHFD_Mac.csv","EXvsHFD","Mac",2,194,1422,0,0,40,0
"EXvsHFD_nmSC.csv","EXvsHFD","nmSC",3,194,1422,0,0,40,0
"DRvsEX_majorEndo.csv","DRvsEX","majorEndo",2,194,1422,0,0,40,0
"DRvsHFD_majorEndo.csv","DRvsHFD","majorEndo",3,194,1422,0,0,40,0
"DRvsSD_majorMac.csv","DRvsSD","majorMac",6,194,1422,0,0,40,0
"DRvsSD_majorSMC.csv","DRvsSD","majorSMC",5,194,1422,0,0,40,0
"EXvsHFD_majorMac.csv","EXvsHFD","majorMac",2,194,1422,0,0,40,0
