"Comparison","Cell_Type","Mouse_DEGs","Schwann_Genes","Background_Size","Observed_Overlap","Expected_Mean","Expected_SD","Z_score","P_value","Enrichment_Fold","Percent_of_Mouse","Percent_of_Schwann","Significance"
"DRvsDREX","majorMac",108,110,7099,2,1.66,1.28,0.26,0.494,1.2,1.85,1.82,"ns"
"DRvsDREX","majorPericytes",70,110,7099,1,1.1,1.03,-0.09,0.674,0.91,1.43,0.91,"ns"
"DRvsDREX","majorPerineurial",430,110,7099,15,6.64,2.5,3.34,0.0029,2.26,3.49,13.64,"**"
"DRvsDREX","majorSC",2726,110,7099,37,42.27,5.08,-1.04,0.872,0.88,1.36,33.64,"ns"
"DRvsDREX","majorSMC",430,110,7099,1,6.64,2.5,-2.26,0.999,0.15,0.23,0.91,"ns"
"DRvsEX","majorEndo",104,110,7099,6,1.61,1.25,3.51,0.0058,3.73,5.77,5.45,"**"
"DRvsEX","majorFib",548,110,7099,13,8.52,2.77,1.62,0.0828,1.53,2.37,11.82,"ns"
"DRvsEX","majorMac",107,110,7099,1,1.64,1.28,-0.5,0.803,0.61,0.93,0.91,"ns"
"DRvsEX","majorPericytes",60,110,7099,1,0.91,0.94,0.09,0.602,1.1,1.67,0.91,"ns"
"DRvsEX","majorPerineurial",582,110,7099,8,9.01,2.86,-0.35,0.689,0.89,1.37,7.27,"ns"
"DRvsEX","majorSC",1001,110,7099,18,15.53,3.64,0.68,0.287,1.16,1.8,16.36,"ns"
"DRvsEX","majorSMC",1066,110,7099,19,16.48,3.71,0.68,0.288,1.15,1.78,17.27,"ns"
"DRvsHFD","majorEndo",91,110,7099,5,1.41,1.16,3.09,0.0114,3.55,5.49,4.55,"*"
"DRvsHFD","majorFib",175,110,7099,8,2.7,1.62,3.27,0.0052,2.96,4.57,7.27,"**"
"DRvsHFD","majorMac",103,110,7099,1,1.59,1.24,-0.48,0.8,0.63,0.97,0.91,"ns"
"DRvsHFD","majorPericytes",58,110,7099,2,0.9,0.94,1.17,0.228,2.22,3.45,1.82,"ns"
"DRvsHFD","majorPerineurial",191,110,7099,3,2.97,1.7,0.02,0.572,1.01,1.57,2.73,"ns"
"DRvsHFD","majorSC",825,110,7099,17,12.76,3.32,1.28,0.136,1.33,2.06,15.45,"ns"
"DRvsHFD","majorSMC",1674,110,7099,26,25.91,4.41,0.02,0.526,1,1.55,23.64,"ns"
"DRvsSD","majorEndo",209,110,7099,3,3.27,1.78,-0.15,0.638,0.92,1.44,2.73,"ns"
"DRvsSD","majorFib",528,110,7099,12,8.2,2.73,1.39,0.117,1.46,2.27,10.91,"ns"
"DRvsSD","majorMac",375,110,7099,2,5.84,2.33,-1.65,0.984,0.34,0.53,1.82,"ns"
"DRvsSD","majorPericytes",58,110,7099,2,0.9,0.94,1.17,0.228,2.22,3.45,1.82,"ns"
"DRvsSD","majorPerineurial",643,110,7099,14,9.97,3.07,1.31,0.126,1.4,2.18,12.73,"ns"
"DRvsSD","majorSC",692,110,7099,11,10.68,3.07,0.1,0.505,1.03,1.59,10,"ns"
"DRvsSD","majorSMC",572,110,7099,4,8.87,2.85,-1.71,0.98,0.45,0.7,3.64,"ns"
"EXvsDREX","majorEndo",419,110,7099,13,6.52,2.46,2.64,0.0112,1.99,3.1,11.82,"*"
"EXvsDREX","majorFib",624,110,7099,22,9.67,2.94,4.19,1e-04,2.27,3.53,20,"***"
"EXvsDREX","majorPericytes",182,110,7099,5,2.81,1.66,1.32,0.15,1.78,2.75,4.55,"ns"
"EXvsDREX","majorPerineurial",1138,110,7099,22,17.62,3.84,1.14,0.158,1.25,1.93,20,"ns"
"EXvsDREX","majorSC",3939,110,7099,43,61.07,5.13,-3.52,1,0.7,1.09,39.09,"ns"
"EXvsDREX","majorSMC",1007,110,7099,20,15.57,3.63,1.22,0.136,1.28,1.99,18.18,"ns"
"EXvsHFD","majorEndo",187,110,7099,8,2.91,1.68,3.04,0.0094,2.75,4.28,7.27,"**"
"EXvsHFD","majorFib",321,110,7099,10,4.97,2.14,2.36,0.026,2.01,3.12,9.09,"*"
"EXvsHFD","majorPericytes",74,110,7099,4,1.15,1.05,2.71,0.0258,3.49,5.41,3.64,"*"
"EXvsHFD","majorPerineurial",419,110,7099,7,6.52,2.46,0.2,0.475,1.07,1.67,6.36,"ns"
"EXvsHFD","majorSC",2371,110,7099,37,36.66,4.88,0.07,0.505,1.01,1.56,33.64,"ns"
"EXvsHFD","majorSMC",305,110,7099,4,4.76,2.12,-0.36,0.709,0.84,1.31,3.64,"ns"
"HFDvsSD","majorEndo",333,110,7099,8,5.21,2.21,1.26,0.15,1.54,2.4,7.27,"ns"
"HFDvsSD","majorFib",604,110,7099,16,9.35,2.92,2.28,0.0249,1.71,2.65,14.55,"*"
"HFDvsSD","majorMac",302,110,7099,3,4.69,2.09,-0.81,0.857,0.64,0.99,2.73,"ns"
"HFDvsSD","majorPericytes",112,110,7099,3,1.74,1.3,0.97,0.258,1.73,2.68,2.73,"ns"
"HFDvsSD","majorPerineurial",604,110,7099,12,9.35,2.92,0.91,0.221,1.28,1.99,10.91,"ns"
"HFDvsSD","majorSC",416,110,7099,13,6.42,2.42,2.71,0.0096,2.03,3.12,11.82,"**"
"HFDvsSD","majorSMC",1947,110,7099,25,30.18,4.67,-1.11,0.889,0.83,1.28,22.73,"ns"
