"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0016125","sterol metabolic process",174,13,2.96296850052657e-10,9.27678501437593e-08,"Hmgcs1,Fdft1,Pmp22,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Ldlr,Errfi1,Hmgcr,Cyp39a1,Npc1"
"GO:0050789","regulation of biological process",13279,133,3.66624811030692e-10,1.04066588880755e-07,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Mast2,Ddn,Ddit4,Arid5b,Crlf3,Vit,Prnp,Srsf5,Samd5,Sema5a,Tsc22d4,Sesn1,Tsc22d3,Sema6c,Acly,Zfp280c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Slc5a3,Plekhg2,Pttg1ip,Pcsk5,Insig1,Mag,Mboat1,Gldn,Fndc1,Tab2,Aacs,Ston1,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Mat2a,Cyp51,Pla2g7,Slc27a1,Gria3,Tada2a,Specc1l,Mfsd2a,Gatad2b,Ptpdc1,Zfp386,Zdhhc2,Slc12a2,Trp53inp1,Adamts5,Zfp788,Ddx5,Plk5,Rbm33,Ptprm,Ppp4r2,Ldlr,Phgdh,Sorbs1,Errfi1,Tspan15,Zdhhc8,Epb41l4b,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Paqr7,Chrdl1,Fam53b,Ncmap,Klrb1a,Ucp2,Prkab2,Slc20a2,Slc6a6,Egr2,Anxa7,Ttc3,Slc36a2,Klf9,Col1a1,Zfp536,Cttnbp2,Colgalt1,Apod,Entr1,Ip6k2,Hoxc6,Hnrnpk,Ankrd13b,Dbn1,Epb41l2,Sfrp5,Zbtb38,Sdc3,Cdc42ep1,Fntb,Fa2h,Tsnax,Pdcd4,Npc1,Myrfl,Pik3r1,Etfbkmt,Zscan26,Elovl6"
"GO:1902652","secondary alcohol metabolic process",178,13,3.92818134567311e-10,1.04066588880755e-07,"Hmgcs1,Fdft1,Pmp22,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Ldlr,Errfi1,Hmgcr,Cyp39a1,Npc1"
"GO:0050794","regulation of cellular process",12856,130,4.8634902721856e-10,1.1589374602149e-07,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Mast2,Ddn,Ddit4,Arid5b,Crlf3,Vit,Prnp,Srsf5,Samd5,Sema5a,Tsc22d4,Sesn1,Tsc22d3,Sema6c,Acly,Zfp280c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Slc5a3,Plekhg2,Pttg1ip,Pcsk5,Insig1,Mag,Mboat1,Gldn,Fndc1,Tab2,Aacs,Ston1,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Mat2a,Cyp51,Pla2g7,Slc27a1,Gria3,Tada2a,Specc1l,Mfsd2a,Gatad2b,Ptpdc1,Zfp386,Zdhhc2,Slc12a2,Trp53inp1,Adamts5,Zfp788,Ddx5,Plk5,Rbm33,Ptprm,Ppp4r2,Ldlr,Phgdh,Sorbs1,Errfi1,Tspan15,Zdhhc8,Epb41l4b,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Paqr7,Chrdl1,Fam53b,Ncmap,Klrb1a,Ucp2,Prkab2,Slc6a6,Egr2,Anxa7,Ttc3,Slc36a2,Klf9,Col1a1,Zfp536,Cttnbp2,Colgalt1,Apod,Entr1,Ip6k2,Hoxc6,Hnrnpk,Ankrd13b,Dbn1,Sfrp5,Zbtb38,Sdc3,Cdc42ep1,Fntb,Fa2h,Tsnax,Pdcd4,Npc1,Myrfl,Pik3r1,Etfbkmt,Zscan26,Elovl6"
"GO:0044281","small molecule metabolic process",1875,39,5.0476370218419e-10,1.1589374602149e-07,"Hmgcs1,Ddit4,Fdft1,Tecr,Acly,Pmp22,Fdps,Dhcr24,Adcy1,Slc5a3,Scd2,Insig1,Aacs,Bcl2l1,Mat2a,Cyp51,Slc27a1,Mfsd2a,Msmo1,Ldlr,Phgdh,Sorbs1,Errfi1,Gpt2,Hmgcr,Ucp2,Prkab2,Elovl1,Klf9,Apod,Ip6k2,Cyp39a1,Ldhb,Fa2h,Npc1,Pik3r1,Etfbkmt,Elovl6,Coq2"
"GO:0032502","developmental process",7236,89,7.35594372181853e-10,1.50722482867612e-07,"Ogn,Cntf,Mt3,Dusp15,Mast2,Ddit4,Arid5b,Vit,Sema5a,Tsc22d4,Tsc22d3,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Slc5a3,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Tab2,Aacs,Slamf9,Wdr77,Bcl2l1,Suco,Rai14,Agrn,Dmd,Cyp51,Nav1,Tada2a,Specc1l,Mfsd2a,Gatad2b,Zdhhc2,Slc12a2,Trp53inp1,Adamts5,Ddx5,Plk5,Ptprm,Ppp4r2,Ldlr,Phgdh,Errfi1,Zdhhc8,Hmgcr,Sgk1,Stmn1,Smurf1,Flnb,Paqr7,Chrdl1,Ncmap,Ucp2,Slc20a2,Slc6a6,Egr2,Anxa7,Ttc3,Elovl1,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Dbn1,Epb41l2,Sfrp5,Cdc42ep1,Fa2h,Tsnax,Pdcd4,Npc1,Pik3r1,Lctl"
"GO:0036196","zymosterol metabolic process",16,6,7.87748168297622e-10,1.50722482867612e-07,"Hmgcs1,Fdft1,Fdps,Cyp51,Msmo1,Hmgcr"
"GO:0036197","zymosterol biosynthetic process",16,6,7.87748168297622e-10,1.50722482867612e-07,"Hmgcs1,Fdft1,Fdps,Cyp51,Msmo1,Hmgcr"
"GO:0007275","multicellular organism development",5197,71,1.70092664134265e-09,3.08315334357057e-07,"Ogn,Cntf,Mt3,Dusp15,Ddit4,Arid5b,Vit,Sema5a,Tsc22d4,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Slc5a3,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Tab2,Aacs,Wdr77,Bcl2l1,Agrn,Dmd,Nav1,Tada2a,Specc1l,Mfsd2a,Zdhhc2,Slc12a2,Adamts5,Plk5,Ptprm,Ldlr,Phgdh,Errfi1,Zdhhc8,Sgk1,Stmn1,Smurf1,Chrdl1,Ncmap,Ucp2,Slc20a2,Egr2,Anxa7,Ttc3,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Dbn1,Sfrp5,Fa2h,Pdcd4,Npc1,Pik3r1,Lctl"
"GO:0044283","small molecule biosynthetic process",674,22,2.03939541404709e-09,3.51183890298909e-07,"Hmgcs1,Fdft1,Tecr,Acly,Fdps,Dhcr24,Scd2,Insig1,Cyp51,Msmo1,Phgdh,Errfi1,Gpt2,Hmgcr,Prkab2,Elovl1,Ip6k2,Cyp39a1,Ldhb,Fa2h,Elovl6,Coq2"
"GO:0048523","negative regulation of cellular process",5830,76,2.70386286745954e-09,4.43433510263364e-07,"Ogn,Cntf,Mt3,Dusp15,Mt1,Ddit4,Arid5b,Crlf3,Prnp,Sema5a,Tsc22d4,Sesn1,Tsc22d3,Sema6c,Acly,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Dhcr24,Sparc,Pttg1ip,Insig1,Mag,Tab2,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Agrn,Dmd,Mat2a,Cyp51,Specc1l,Mfsd2a,Gatad2b,Zfp386,Trp53inp1,Adamts5,Ddx5,Plk5,Rbm33,Ptprm,Ldlr,Errfi1,Tspan15,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Chrdl1,Ucp2,Anxa7,Ttc3,Klf9,Col1a1,Zfp536,Apod,Ip6k2,Hnrnpk,Ankrd13b,Dbn1,Sfrp5,Zbtb38,Fntb,Tsnax,Pdcd4,Npc1,Pik3r1,Etfbkmt"
"GO:0048519","negative regulation of biological process",6085,78,3.13898043654581e-09,4.91393119248354e-07,"Ogn,Cntf,Mt2,Mt3,Dusp15,Mt1,Ddit4,Arid5b,Crlf3,Prnp,Sema5a,Tsc22d4,Sesn1,Tsc22d3,Sema6c,Acly,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Dhcr24,Sparc,Pttg1ip,Insig1,Mag,Tab2,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Agrn,Dmd,Mat2a,Cyp51,Specc1l,Mfsd2a,Gatad2b,Zfp386,Slc12a2,Trp53inp1,Adamts5,Ddx5,Plk5,Rbm33,Ptprm,Ldlr,Errfi1,Tspan15,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Chrdl1,Ucp2,Anxa7,Ttc3,Klf9,Col1a1,Zfp536,Apod,Ip6k2,Hnrnpk,Ankrd13b,Dbn1,Sfrp5,Zbtb38,Fntb,Tsnax,Pdcd4,Npc1,Pik3r1,Etfbkmt"
"GO:0048856","anatomical structure development",6654,82,6.10398361482675e-09,9.14005198672319e-07,"Ogn,Cntf,Mt3,Dusp15,Ddit4,Arid5b,Vit,Sema5a,Tsc22d4,Tsc22d3,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Slc5a3,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Tab2,Aacs,Slamf9,Wdr77,Bcl2l1,Agrn,Dmd,Cyp51,Nav1,Tada2a,Specc1l,Mfsd2a,Zdhhc2,Slc12a2,Adamts5,Ddx5,Plk5,Ptprm,Ppp4r2,Ldlr,Phgdh,Errfi1,Zdhhc8,Hmgcr,Sgk1,Stmn1,Smurf1,Flnb,Paqr7,Chrdl1,Ncmap,Ucp2,Slc20a2,Egr2,Anxa7,Ttc3,Elovl1,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Dbn1,Epb41l2,Sfrp5,Cdc42ep1,Fa2h,Pdcd4,Npc1,Pik3r1,Lctl"
"GO:0016043","cellular component organization",7913,92,6.37651624516148e-09,9.15030081180673e-07,"Cfap100,Cntf,Mt3,Eps8l1,Mast2,Ddit4,Crlf3,Vwa1,Vit,Sptbn5,Prnp,Sema5a,Cadm3,Tsc22d4,Sesn1,Sema6c,Wsb1,Rhot1,Sema3g,Klhdc8b,Per1,Nr4a2,Pmp22,Myo1b,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Plekhg2,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Prelid3a,Ston1,Cadm4,Wdr77,Bcl2l1,Cox16,Agrn,Dmd,Mat2a,Pla2g7,Nav1,Gria3,Tada2a,Specc1l,Mdn1,Mfsd2a,Gatad2b,Ptpdc1,Zdhhc2,Slc12a2,Trp53inp1,Adamts5,Plk5,Ptprm,Ldlr,Phgdh,Sorbs1,Zdhhc8,Epb41l4b,Sgk1,Exoc3,Stmn1,Bicd1,Smurf1,Flnb,Chrdl1,Ncmap,Ucp2,Egr2,Anxa7,Ttc3,Col1a1,Cttnbp2,Colgalt1,Apod,Entr1,Ip6k2,Hnrnpk,Ankrd13b,Dbn1,Epb41l2,Cdc42ep1,Fa2h,Npc1,Pik3r1"
"GO:0023051","regulation of signaling",3853,57,9.61231660427777e-09,1.32419273540531e-06,"Cntf,Mt3,Eps8l1,Dusp15,Ddit4,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Pmp22,Adcy1,Mal,Pttg1ip,Pcsk5,Insig1,Tab2,Aacs,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Gria3,Specc1l,Zdhhc2,Slc12a2,Trp53inp1,Ddx5,Ldlr,Sorbs1,Errfi1,Tspan15,Hmgcr,Stmn1,Bicd1,Smurf1,Chrdl1,Fam53b,Ucp2,Slc6a6,Anxa7,Col1a1,Zfp536,Apod,Hnrnpk,Dbn1,Sfrp5,Pdcd4,Npc1,Pik3r1"
"GO:0006066","alcohol metabolic process",380,16,1.11994907499509e-08,1.48350177472427e-06,"Hmgcs1,Fdft1,Pmp22,Fdps,Dhcr24,Slc5a3,Insig1,Cyp51,Msmo1,Ldlr,Errfi1,Hmgcr,Ip6k2,Cyp39a1,Npc1,Coq2"
"GO:0022008","neurogenesis",2099,39,1.19950733088719e-08,1.53003823984277e-06,"Cntf,Mt3,Dusp15,Ddit4,Sema5a,Tsc22d4,Sema6c,Sema3g,Slc7a5,Nr4a2,Pmp22,Fat1,Adcy1,Mal,Mag,Mboat1,Gldn,Agrn,Dmd,Nav1,Mfsd2a,Plk5,Ptprm,Ldlr,Phgdh,Sgk1,Stmn1,Smurf1,Chrdl1,Ncmap,Egr2,Anxa7,Ttc3,Klf9,Zfp536,Apod,Dbn1,Fa2h,Npc1"
"GO:0007399","nervous system development",2794,46,1.82184476914915e-08,2.1935203377225e-06,"Cntf,Mt3,Dusp15,Ddit4,Vit,Sema5a,Tsc22d4,Sema6c,Sema3g,Slc7a5,Nr4a2,Pmp22,Fat1,Adcy1,Mal,Selenop,Slc5a3,Mag,Mboat1,Gldn,Agrn,Dmd,Nav1,Specc1l,Mfsd2a,Zdhhc2,Plk5,Ptprm,Ldlr,Phgdh,Zdhhc8,Sgk1,Stmn1,Smurf1,Chrdl1,Ncmap,Egr2,Anxa7,Ttc3,Klf9,Zfp536,Apod,Dbn1,Fa2h,Npc1,Pik3r1"
"GO:0040007","growth",1122,27,1.84704093478375e-08,2.1935203377225e-06,"Cntf,Mt2,Mt3,Mt1,Arid5b,Crlf3,Sema5a,Tsc22d4,Sesn1,Sema6c,Sema3g,Pmp22,Fdps,Selenop,Mag,Bcl2l1,Agrn,Dmd,Mfsd2a,Slc12a2,Sgk1,Smurf1,Ttc3,Apod,Ip6k2,Dbn1,Sfrp5"
"GO:0071840","cellular component organization or biogenesis",8121,92,2.59317517382096e-08,2.91791712258503e-06,"Cfap100,Cntf,Mt3,Eps8l1,Mast2,Ddit4,Crlf3,Vwa1,Vit,Sptbn5,Prnp,Sema5a,Cadm3,Tsc22d4,Sesn1,Sema6c,Wsb1,Rhot1,Sema3g,Klhdc8b,Per1,Nr4a2,Pmp22,Myo1b,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Plekhg2,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Prelid3a,Ston1,Cadm4,Wdr77,Bcl2l1,Cox16,Agrn,Dmd,Mat2a,Pla2g7,Nav1,Gria3,Tada2a,Specc1l,Mdn1,Mfsd2a,Gatad2b,Ptpdc1,Zdhhc2,Slc12a2,Trp53inp1,Adamts5,Plk5,Ptprm,Ldlr,Phgdh,Sorbs1,Zdhhc8,Epb41l4b,Sgk1,Exoc3,Stmn1,Bicd1,Smurf1,Flnb,Chrdl1,Ncmap,Ucp2,Egr2,Anxa7,Ttc3,Col1a1,Cttnbp2,Colgalt1,Apod,Entr1,Ip6k2,Hnrnpk,Ankrd13b,Dbn1,Epb41l2,Cdc42ep1,Fa2h,Npc1,Pik3r1"
"GO:0050793","regulation of developmental process",2829,46,2.66594795929516e-08,2.91791712258503e-06,"Cntf,Mt3,Dusp15,Sema5a,Tsc22d3,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Fdps,Sparc,Insig1,Mag,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Cyp51,Tada2a,Mfsd2a,Gatad2b,Slc12a2,Trp53inp1,Ddx5,Ptprm,Ldlr,Errfi1,Hmgcr,Sgk1,Smurf1,Ncmap,Slc20a2,Slc6a6,Egr2,Anxa7,Ttc3,Col1a1,Zfp536,Dbn1,Epb41l2,Sfrp5,Cdc42ep1,Pdcd4,Pik3r1"
"GO:0010646","regulation of cell communication",3858,56,2.71118896407436e-08,2.91791712258503e-06,"Cntf,Mt3,Eps8l1,Dusp15,Ddit4,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Pmp22,Adcy1,Mal,Pttg1ip,Pcsk5,Insig1,Tab2,Aacs,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Gria3,Specc1l,Zdhhc2,Slc12a2,Trp53inp1,Ddx5,Sorbs1,Errfi1,Tspan15,Hmgcr,Stmn1,Bicd1,Smurf1,Chrdl1,Fam53b,Ucp2,Slc6a6,Anxa7,Col1a1,Zfp536,Apod,Hnrnpk,Dbn1,Sfrp5,Pdcd4,Npc1,Pik3r1"
"GO:0006695","cholesterol biosynthetic process",70,8,3.06531537743617e-08,3.03688755211203e-06,"Hmgcs1,Fdft1,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Hmgcr"
"GO:1902653","secondary alcohol biosynthetic process",70,8,3.06531537743617e-08,3.03688755211203e-06,"Hmgcs1,Fdft1,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Hmgcr"
"GO:0033036","macromolecule localization",3143,49,3.08626783751223e-08,3.03688755211203e-06,"Prnp,Cadm3,Nfkbia,Maged1,Mprip,Myo1b,Dhcr24,Mal,Slc5a3,Pttg1ip,Arrdc2,Insig1,Fndc1,Prelid3a,Aacs,Bcl2l1,Agrn,Dmd,Mat2a,Cyp51,Slc27a1,Efr3b,Mfsd2a,Zdhhc2,Slc12a2,Ddx5,Rbm33,Ldlr,Sorbs1,Errfi1,Tspan15,Zdhhc8,Hmgcr,Sgk1,Exoc3,Bicd1,Smurf1,Chrdl1,Fam53b,Ucp2,Egr2,Anxa7,Col1a1,Apod,Entr1,Dbn1,Epb41l2,Npc1,Pik3r1"
"GO:0016126","sterol biosynthetic process",74,8,4.77940980946535e-08,4.57230205105519e-06,"Hmgcs1,Fdft1,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Hmgcr"
"GO:0040008","regulation of growth",674,20,5.57640476690107e-08,5.15472579670648e-06,"Cntf,Mt2,Mt3,Mt1,Crlf3,Sema5a,Sesn1,Sema6c,Sema3g,Fdps,Selenop,Mag,Bcl2l1,Agrn,Mfsd2a,Sgk1,Smurf1,Ttc3,Ip6k2,Dbn1"
"GO:1901700","response to oxygen-containing compound",2039,37,5.6875604028701e-08,5.15472579670648e-06,"Mt3,Mt1,Ddit4,Prnp,Srsf5,Sesn1,Nfkbia,Slc7a5,Per1,Erbin,Nr4a2,Adcy1,Scd2,Insig1,Tab2,Aacs,Ide,Bcl2l1,Mat2a,Cyp51,Slc27a1,Slc12a2,Trp53inp1,Ldlr,Sorbs1,Errfi1,Hmgcr,Sgk1,Ucp2,Egr2,Anxa7,Klf9,Col1a1,Apod,Ip6k2,Pdcd4,Pik3r1"
